時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
101/5,出版業,33333,19737,13596,47849,49388,45615,46813,48350,44582,1036,1038,1033,279,300,248,182.9,183.3,182.3,181.3,181.7,180.7,1.6,1.6,1.6,1.33,2.05,-,-,-,-
101/5,影片服務、聲音錄製及音樂出版業,17729,10786,6943,38035,37870,38292,36209,35832,36794,1826,2038,1498,43,52,30,172.1,172.1,171.9,171.7,171.7,171.6,0.4,0.4,0.3,2.51,1.62,-,-,-,-
101/5,傳播及節目播送業,20408,13327,7081,44387,45606,42092,42331,43456,40214,2056,2150,1878,638,928,93,177.3,178.9,174.2,174.4,174.8,173.6,2.9,4.1,0.6,1.54,1.30,-,-,-,-
101/5,電信業,39572,25258,14314,170736,182644,149723,65022,70242,55812,105714,112402,93911,1745,2213,919,181.6,181.3,182.2,175.7,174.0,178.8,5.9,7.3,3.4,0.46,0.54,-,-,-,-
101/5,電腦系統設計服務業,57509,24640,32869,55937,61605,51687,53457,58613,49593,2480,2992,2094,383,526,276,177.5,178.3,177.0,175.6,175.7,175.6,1.9,2.6,1.4,2.28,1.85,-,-,-,-
101/5,資料處理及資訊供應服務業,14383,4599,9784,55032,63413,51092,54170,62824,50103,862,589,989,119,156,102,181.6,179.6,182.5,180.8,178.6,181.8,0.8,1.0,0.7,4.39,5.61,-,-,-,-
101/6,資訊及通訊傳播業,183606,98392,85214,58659,63374,53215,51842,55205,47959,6817,8169,5256,536,755,284,168.1,168.2,167.9,165.9,165.3,166.5,2.2,2.9,1.4,1.84,1.48,-,-,88.49,101.97
101/6,出版業,33010,19434,13576,49673,51637,46861,46832,48645,44236,2841,2992,2625,294,312,269,169.4,169.5,169.2,167.6,167.7,167.4,1.8,1.8,1.8,1.01,1.99,-,-,-,-
101/6,影片服務、聲音錄製及音樂出版業,18383,11059,7324,35707,35143,36560,35437,34897,36253,270,246,307,55,64,42,161.7,161.1,162.5,161.2,160.6,162.1,0.5,0.5,0.4,5.65,1.96,-,-,-,-
101/6,傳播及節目播送業,20301,13145,7156,45671,47358,42573,42635,44073,39992,3036,3285,2581,719,1036,136,168.8,170.8,164.9,165.3,166.0,163.9,3.5,4.8,1.0,0.91,1.42,-,-,-,-
101/6,電信業,39524,25220,14304,86115,93257,73523,65054,70280,55841,21061,22977,17682,1406,1770,763,172.0,171.4,172.9,167.2,165.6,170.0,4.8,5.8,2.9,0.28,0.40,-,-,-,-
101/6,電腦系統設計服務業,57885,24871,33014,57750,63282,53583,53559,58635,49734,4191,4647,3849,267,343,210,166.4,166.4,166.4,165.2,165.0,165.3,1.2,1.4,1.1,2.20,1.55,-,-,-,-
101/6,資料處理及資訊供應服務業,14503,4663,9840,55190,63264,51364,54072,62267,50189,1118,997,1175,144,151,141,168.6,165.2,170.3,167.7,164.2,169.4,0.9,1.0,0.9,3.38,2.54,-,-,-,-
101/7,資訊及通訊傳播業,184452,98885,85567,69674,77620,60491,51993,55274,48202,17681,22346,12289,599,859,298,175.4,175.1,175.7,172.9,171.8,174.2,2.5,3.3,1.5,3.02,2.56,-,-,105.10,102.26
101/7,出版業,33209,19567,13642,48218,49968,45709,46759,48576,44152,1459,1392,1557,247,287,191,178.3,177.8,179.1,176.8,176.1,177.8,1.5,1.7,1.3,2.70,2.10,-,-,-,-
101/7,影片服務、聲音錄製及音樂出版業,18388,11055,7333,37475,36953,38263,35472,34969,36231,2003,1984,2032,166,209,100,166.4,160.4,175.3,165.4,159.1,174.8,1.0,1.3,0.5,3.39,3.37,-,-,-,-
101/7,傳播及節目播送業,20371,13191,7180,44408,46080,41337,42749,44154,40167,1659,1926,1170,761,1081,174,177.8,179.3,174.9,174.3,174.5,173.9,3.5,4.8,1.0,1.61,1.27,-,-,-,-
101/7,電信業,39767,25336,14431,136153,147788,115726,64897,70084,55792,71256,77704,59934,1613,2052,843,176.7,176.6,176.8,171.1,169.9,173.1,5.6,6.7,3.7,1.64,1.04,-,-,-,-
101/7,電腦系統設計服務業,58076,24995,33081,59191,65468,54449,54131,59055,50410,5060,6413,4039,262,373,179,174.8,175.6,174.2,173.6,174.1,173.3,1.2,1.5,0.9,3.26,2.94,-,-,-,-
101/7,資料處理及資訊供應服務業,14641,4741,9900,54948,63407,50897,53948,62119,50035,1000,1288,862,289,302,283,176.2,176.7,176.0,174.2,174.6,174.0,2.0,2.1,2.0,8.08,7.12,-,-,-,-
101/8,資訊及通訊傳播業,184510,98973,85537,54700,58182,50672,52023,55383,48136,2677,2799,2536,676,923,391,179.5,179.5,179.6,176.7,175.9,177.6,2.8,3.6,2.0,2.23,2.20,-,-,82.51,102.32
101/8,出版業,33252,19702,13550,47875,49774,45113,46642,48596,43801,1233,1178,1312,255,282,215,183.7,183.9,183.5,182.2,182.3,182.1,1.5,1.6,1.4,2.83,2.70,-,-,-,-
101/8,影片服務、聲音錄製及音樂出版業,17871,10642,7229,37125,36878,37488,35981,35507,36678,1144,1371,810,186,232,118,170.6,165.8,177.6,169.4,164.4,176.8,1.2,1.4,0.8,1.79,4.60,-,-,-,-
101/8,傳播及節目播送業,20488,13241,7247,48363,47855,49292,43053,44383,40622,5310,3472,8670,996,1420,221,183.5,185.4,179.8,179.0,179.2,178.5,4.5,6.2,1.3,1.77,1.19,-,-,-,-
101/8,電信業,39871,25352,14519,68872,74816,58492,64720,69962,55567,4152,4854,2925,1532,1936,826,178.6,178.3,179.0,173.2,171.9,175.4,5.4,6.4,3.6,0.64,0.38,-,-,-,-
101/8,電腦系統設計服務業,58731,25373,33358,55598,60945,51531,53798,58792,49999,1800,2153,1532,290,392,212,179.0,179.5,178.7,177.7,178.0,177.5,1.3,1.5,1.2,2.97,1.84,-,-,-,-
101/8,資料處理及資訊供應服務業,14297,4663,9634,58418,66178,54662,54750,62842,50833,3668,3336,3829,1013,1183,931,179.4,180.2,178.9,174.9,175.2,174.7,4.5,5.0,4.2,3.58,5.93,-,-,-,-
101/9,資訊及通訊傳播業,184941,98968,85973,59729,64126,54668,52052,55334,48274,7677,8792,6394,565,768,332,162.3,162.3,162.2,159.9,159.3,160.5,2.4,3.0,1.7,2.31,2.06,-,-,90.10,102.38
101/9,出版業,33103,19418,13685,49304,51902,45618,46810,49037,43649,2494,2865,1969,268,288,239,170.4,170.7,169.9,168.8,169.1,168.4,1.6,1.6,1.5,2.18,2.62,-,-,-,-
101/9,影片服務、聲音錄製及音樂出版業,17758,10539,7219,36428,35746,37423,35240,34588,36192,1188,1158,1231,157,199,95,157.4,153.0,163.8,156.5,151.8,163.3,0.9,1.2,0.5,3.63,4.25,-,-,-,-
101/9,傳播及節目播送業,20662,13375,7287,47676,49145,44982,42776,44137,40277,4900,5008,4705,764,1079,187,163.6,165.1,161.0,160.2,160.4,159.9,3.4,4.7,1.1,1.86,1.01,-,-,-,-
101/9,電信業,39948,25224,14724,81053,88996,67445,64307,69772,54944,16746,19224,12501,1361,1712,760,160.2,160.3,160.1,155.3,154.6,156.6,4.9,5.7,3.5,1.07,0.87,-,-,-,-
101/9,電腦系統設計服務業,59271,25670,33601,61404,66891,57212,54267,58992,50657,7137,7899,6555,333,374,302,160.4,160.4,160.4,159.0,159.0,159.0,1.4,1.4,1.4,2.66,1.75,-,-,-,-
101/9,資料處理及資訊供應服務業,14199,4742,9457,63732,72255,59458,55070,62195,51497,8662,10060,7961,211,238,198,160.7,161.7,160.1,159.3,160.2,158.8,1.4,1.5,1.3,3.54,4.22,-,-,-,-
101/10,資訊及通訊傳播業,185071,98952,86119,54296,58137,49883,52154,55612,48182,2142,2525,1701,581,744,394,174.8,174.6,175.1,172.4,171.8,173.2,2.4,2.8,1.9,1.95,1.89,-,-,81.91,102.58
101/10,出版業,33127,19548,13579,48138,50518,44713,46601,48750,43507,1537,1768,1206,208,218,194,178.5,178.8,178.1,177.3,177.6,176.9,1.2,1.2,1.2,1.87,1.80,-,-,-,-
101/10,影片服務、聲音錄製及音樂出版業,17414,10356,7058,36049,35523,36820,35631,35001,36556,418,522,264,150,193,88,165.0,159.7,172.6,164.1,158.6,172.1,0.9,1.1,0.5,3.05,4.98,-,-,-,-
101/10,傳播及節目播送業,20702,13386,7316,44309,45982,41249,42723,44081,40238,1586,1901,1011,672,972,123,177.6,179.4,174.1,174.7,175.4,173.3,2.9,4.0,0.8,1.31,1.11,-,-,-,-
101/10,電信業,39946,25251,14695,68270,74309,57893,64356,69787,55024,3914,4522,2869,1402,1720,855,174.6,174.6,174.4,169.5,168.8,170.6,5.1,5.8,3.8,0.34,0.34,-,-,-,-
101/10,電腦系統設計服務業,59544,25731,33813,56859,62485,52578,54539,59910,50453,2320,2575,2125,410,384,430,175.1,174.9,175.2,173.4,173.4,173.4,1.7,1.5,1.8,2.23,1.76,-,-,-,-
101/10,資料處理及資訊供應服務業,14338,4680,9658,55529,63601,51618,54770,62741,50908,759,860,710,257,220,275,174.6,174.8,174.6,172.6,173.3,172.3,2.0,1.5,2.3,5.25,4.27,-,-,-,-
101/11,資訊及通訊傳播業,185386,99104,86282,54649,58626,50081,52284,55753,48299,2365,2873,1782,563,749,349,174.9,175.2,174.6,172.6,172.4,172.9,2.3,2.8,1.7,1.95,1.77,-,-,82.44,102.84
101/11,出版業,33305,19691,13614,47678,49903,44461,46740,48832,43714,938,1071,747,222,244,189,177.5,179.2,175.1,176.3,177.9,174.0,1.2,1.3,1.1,2.48,1.93,-,-,-,-
101/11,影片服務、聲音錄製及音樂出版業,17538,10465,7073,37336,37004,37828,35535,34753,36692,1801,2251,1136,143,187,78,168.3,163.8,174.8,167.5,162.8,174.4,0.8,1.0,0.4,4.93,4.22,-,-,-,-
101/11,傳播及節目播送業,20688,13396,7292,44384,45955,41496,42841,44151,40435,1543,1804,1061,666,961,125,176.8,178.4,173.9,174.0,174.4,173.2,2.8,4.0,0.7,0.83,0.90,-,-,-,-
101/11,電信業,40099,25320,14779,68208,74267,57827,64047,69468,54759,4161,4799,3068,1375,1706,807,175.6,175.4,176.1,171.0,169.8,173.1,4.6,5.6,3.0,1.07,0.69,-,-,-,-
101/11,電腦系統設計服務業,59571,25662,33909,57723,64354,52704,54947,60831,50494,2776,3523,2210,370,412,338,174.6,175.0,174.3,172.9,173.5,172.5,1.7,1.5,1.8,1.34,1.29,-,-,-,-
101/11,資料處理及資訊供應服務業,14185,4570,9615,56153,64033,52408,55341,63166,51622,812,867,786,250,190,278,173.3,173.4,173.3,171.4,172.2,171.0,1.9,1.2,2.3,3.65,4.72,-,-,-,-
101/12,資訊及通訊傳播業,186165,99242,86923,66893,71251,61918,52401,55944,48355,14492,15307,13563,552,775,297,168.1,168.0,168.3,165.9,165.2,166.8,2.2,2.8,1.5,1.42,1.00,-,-,100.91,103.07
101/12,出版業,33652,19867,13785,52661,55692,48293,47067,49171,44036,5594,6521,4257,231,267,179,173.2,174.9,170.7,171.9,173.5,169.6,1.3,1.4,1.1,2.46,1.42,-,-,-,-
101/12,影片服務、聲音錄製及音樂出版業,17398,10270,7128,44441,42116,47790,35815,35166,36750,8626,6950,11040,110,120,96,166.1,162.2,171.8,165.5,161.6,171.2,0.6,0.6,0.6,1.66,2.46,-,-,-,-
101/12,傳播及節目播送業,20701,13411,7290,54911,54582,55518,42896,44217,40467,12015,10365,15051,729,1047,145,170.0,171.7,166.9,166.9,167.3,166.1,3.1,4.4,0.8,1.06,0.99,-,-,-,-
101/12,電信業,40130,25335,14795,82749,91730,67370,64077,69499,54791,18672,22231,12579,1413,1792,765,166.3,165.5,167.6,161.6,159.7,164.8,4.7,5.8,2.8,0.71,0.63,-,-,-,-
101/12,電腦系統設計服務業,59941,25741,34200,72227,79943,66420,54959,60808,50556,17268,19135,15864,300,398,226,166.7,165.9,167.3,165.3,164.4,166.0,1.4,1.5,1.3,1.21,0.59,-,-,-,-
101/12,資料處理及資訊供應服務業,14343,4618,9725,78155,90590,72250,55394,63880,51365,22761,26710,20885,226,143,265,167.7,167.0,168.1,166.0,166.2,165.9,1.7,0.8,2.2,2.15,1.04,-,-,-,-
102/1,資訊及通訊傳播業,186657,99796,86861,80031,82445,77258,52433,55780,48587,27598,26665,28671,498,681,287,176.6,176.3,177.0,174.5,173.7,175.5,2.1,2.6,1.5,1.61,1.36,-,-,120.73,103.13
102/1,出版業,33945,20249,13696,74790,75725,73406,46919,48733,44236,27871,26992,29170,229,248,202,177.3,179.6,174.1,176.1,178.4,172.8,1.2,1.2,1.3,1.39,0.52,-,-,-,-
102/1,影片服務、聲音錄製及音樂出版業,17576,10415,7161,52556,46599,61220,34800,33716,36377,17756,12883,24843,119,139,91,168.6,161.4,179.0,168.0,160.8,178.4,0.6,0.6,0.6,4.97,3.95,-,-,-,-
102/1,傳播及節目播送業,20641,13313,7328,71615,74182,66951,42929,44186,40645,28686,29996,26306,726,1053,132,178.0,179.8,174.9,174.9,175.4,174.1,3.1,4.4,0.8,0.61,0.90,-,-,-,-
102/1,電信業,40063,25315,14748,87103,93370,76347,64265,69655,55013,22838,23715,21334,1104,1387,618,181.5,180.4,183.3,177.7,175.8,181.0,3.8,4.6,2.3,0.07,0.23,-,-,-,-
102/1,電腦系統設計服務業,59913,25825,34088,81844,89363,76148,55264,61067,50868,26580,28296,25280,318,420,240,174.3,173.6,174.8,172.9,172.0,173.5,1.4,1.6,1.3,1.71,1.75,-,-,-,-
102/1,資料處理及資訊供應服務業,14519,4679,9840,110517,117535,107180,55852,64129,51916,54665,53406,55264,333,333,333,178.4,176.7,179.1,176.2,175.0,176.7,2.2,1.7,2.4,3.41,2.18,-,-,-,-
102/2,資訊及通訊傳播業,185807,98972,86835,105466,120576,88245,52796,56199,48917,52670,64377,39328,453,615,269,125.2,126.0,124.3,123.1,123.5,122.7,2.1,2.5,1.6,1.11,1.56,-,-,159.10,103.84
102/2,出版業,33345,19728,13617,69755,72869,65244,47118,49131,44202,22637,23738,21042,333,344,316,131.3,133.4,128.4,129.6,131.6,126.7,1.7,1.8,1.7,0.73,2.49,-,-,-,-
102/2,影片服務、聲音錄製及音樂出版業,17384,10290,7094,61699,55470,70734,36406,35516,37696,25293,19954,33038,82,94,64,131.8,132.9,130.3,131.3,132.3,129.9,0.5,0.6,0.4,1.78,2.87,-,-,-,-
102/2,傳播及節目播送業,20619,13265,7354,77765,81191,71586,43160,44570,40617,34605,36621,30969,667,961,137,120.4,121.7,117.9,117.3,117.4,117.0,3.1,4.3,0.9,0.85,0.95,-,-,-,-
102/2,電信業,40089,25366,14723,219690,246341,173772,64080,69333,55031,155610,177008,118741,900,1151,467,130.5,127.8,135.2,127.4,124.0,133.3,3.1,3.8,1.9,0.39,0.32,-,-,-,-
102/2,電腦系統設計服務業,59900,25729,34171,80711,87718,75435,55740,61534,51377,24971,26184,24058,240,352,156,118.4,118.7,118.2,117.2,117.3,117.2,1.2,1.4,1.0,1.51,1.53,-,-,-,-
102/2,資料處理及資訊供應服務業,14470,4594,9876,65835,74600,61757,55850,64053,52034,9985,10547,9723,519,459,547,123.1,122.1,123.6,119.2,119.2,119.2,3.9,2.9,4.4,1.91,2.26,-,-,-,-
102/3,資訊及通訊傳播業,185355,98830,86525,55180,58782,51067,52506,55966,48553,2674,2816,2514,519,709,302,168.9,168.8,169.1,166.7,166.0,167.5,2.2,2.8,1.6,1.88,2.13,-,-,83.24,103.27
102/3,出版業,33336,19765,13571,48368,50387,45426,47462,49363,44693,906,1024,733,212,230,186,168.9,171.3,165.4,167.7,170.0,164.3,1.2,1.3,1.1,1.54,1.56,-,-,-,-
102/3,影片服務、聲音錄製及音樂出版業,17509,10388,7121,35952,35055,37262,35236,34455,36375,716,600,887,121,131,106,156.4,151.6,163.2,155.7,150.9,162.6,0.7,0.7,0.6,4.40,3.68,-,-,-,-
102/3,傳播及節目播送業,20607,13248,7359,44352,46057,41281,42533,43783,40281,1819,2274,1000,614,891,115,170.5,172.0,168.0,167.8,168.2,167.2,2.7,3.8,0.8,1.47,1.53,-,-,-,-
102/3,電信業,40073,25375,14698,67749,73657,57548,63979,69275,54837,3770,4382,2711,1241,1578,660,168.1,168.7,167.0,163.7,163.3,164.4,4.4,5.4,2.6,0.43,0.46,-,-,-,-
102/3,電腦系統設計服務業,59466,25497,33969,59484,65469,54991,55370,61510,50761,4114,3959,4230,328,403,271,172.9,172.2,173.4,171.3,170.5,171.9,1.6,1.7,1.5,2.08,2.81,-,-,-,-
102/3,資料處理及資訊供應服務業,14364,4557,9807,57086,66024,52934,55702,63930,51879,1384,2094,1055,357,444,317,167.5,167.7,167.4,165.0,165.5,164.7,2.5,2.2,2.7,3.52,4.25,-,-,-,-
102/4,資訊及通訊傳播業,185802,98767,87035,64883,71402,57486,53150,56700,49122,11733,14702,8364,468,641,271,161.0,161.5,160.5,159.0,159.0,159.1,2.0,2.5,1.4,2.05,1.81,-,-,97.88,104.54
102/4,出版業,33175,19631,13544,48027,49968,45215,47248,49220,44391,779,748,824,254,263,240,165.4,167.8,162.0,164.0,166.4,160.6,1.4,1.4,1.4,1.80,2.28,-,-,-,-
102/4,影片服務、聲音錄製及音樂出版業,17406,10294,7112,35918,34554,37891,35258,33942,37162,660,612,729,112,112,111,148.4,145.0,153.3,147.8,144.4,152.6,0.6,0.6,0.7,3.37,3.97,-,-,-,-
102/4,傳播及節目播送業,20716,13363,7353,46020,47447,43426,42765,43964,40585,3255,3483,2841,641,930,116,163.5,164.9,161.1,160.5,160.6,160.4,3.0,4.3,0.7,1.60,1.06,-,-,-,-
102/4,電信業,40233,25503,14730,109153,119368,91467,65752,71040,56596,43401,48328,34871,1028,1304,550,158.9,159.4,158.2,155.4,155.1,156.0,3.5,4.3,2.2,0.45,0.04,-,-,-,-
102/4,電腦系統設計服務業,59629,25378,34251,60964,68329,55508,56033,62708,51087,4931,5621,4421,267,374,188,162.8,163.8,162.1,161.6,162.3,161.1,1.2,1.5,1.0,2.24,1.95,-,-,-,-
102/4,資料處理及資訊供應服務業,14643,4598,10045,58511,65935,55113,56119,63895,52559,2392,2040,2554,410,404,413,160.8,160.6,160.9,158.3,158.6,158.2,2.5,2.0,2.7,5.41,3.47,-,-,-,-
102/5,資訊及通訊傳播業,186098,99025,87073,66725,74099,58339,53112,56732,48996,13613,17367,9343,602,811,365,177.4,177.7,177.0,175.0,174.7,175.3,2.4,3.0,1.7,1.93,1.76,-,-,100.65,104.46
102/5,出版業,33304,19809,13495,49109,51174,46078,47459,49523,44429,1650,1651,1649,186,187,185,178.8,181.2,175.3,177.8,180.2,174.3,1.0,1.0,1.0,1.80,1.41,-,-,-,-
102/5,影片服務、聲音錄製及音樂出版業,17504,10390,7114,36552,36062,37267,36009,35628,36564,543,434,703,123,124,122,169.1,164.6,175.6,168.4,164.0,174.8,0.7,0.6,0.8,3.95,3.39,-,-,-,-
102/5,傳播及節目播送業,20682,13309,7373,46065,47561,43365,42807,44173,40343,3258,3388,3022,725,1059,121,178.5,180.4,175.2,175.3,175.8,174.5,3.2,4.6,0.7,1.06,1.22,-,-,-,-
102/5,電信業,40268,25535,14733,120963,132193,101499,65030,70350,55811,55933,61843,45688,1535,1917,872,178.1,178.3,177.8,172.8,171.9,174.3,5.3,6.4,3.5,0.90,0.82,-,-,-,-
102/5,電腦系統設計服務業,59814,25450,34364,57760,64407,52837,56116,62576,51331,1644,1831,1506,333,401,283,178.3,178.7,178.0,176.9,177.2,176.7,1.4,1.5,1.3,2.11,1.81,-,-,-,-
102/5,資料處理及資訊供應服務業,14526,4532,9994,59449,66536,56235,55957,63961,52327,3492,2575,3908,479,446,494,176.7,175.8,177.1,174.1,174.1,174.1,2.6,1.7,3.0,3.00,3.79,-,-,-,-
102/6,資訊及通訊傳播業,186595,99161,87434,59591,64330,54216,53060,56673,48962,6531,7657,5254,592,782,376,156.1,156.8,155.2,153.7,153.9,153.4,2.4,2.9,1.8,2.10,1.83,-,-,89.89,104.36
102/6,出版業,32929,19374,13555,49815,52405,46115,47848,50258,44403,1967,2147,1712,265,286,234,157.1,158.6,155.0,155.7,157.1,153.7,1.4,1.5,1.3,1.26,2.39,-,-,-,-
102/6,影片服務、聲音錄製及音樂出版業,18001,10755,7246,38433,37390,39982,35808,35331,36515,2625,2059,3467,169,201,121,151.2,149.9,153.3,150.3,148.8,152.6,0.9,1.1,0.7,7.47,4.63,-,-,-,-
102/6,傳播及節目播送業,20770,13420,7350,45820,47386,42963,42768,44028,40468,3052,3358,2495,772,1132,114,156.3,158.2,153.0,152.9,153.3,152.3,3.4,4.9,0.7,1.49,1.06,-,-,-,-
102/6,電信業,40290,25519,14771,83312,90589,70738,64667,69965,55515,18645,20624,15223,1292,1615,735,158.8,159.2,158.2,154.3,153.8,155.2,4.5,5.4,3.0,0.33,0.28,-,-,-,-
102/6,電腦系統設計服務業,59934,25560,34374,60102,66830,55100,56110,62535,51331,3992,4295,3769,377,406,356,155.6,155.9,155.3,154.0,154.5,153.6,1.6,1.4,1.7,2.14,1.95,-,-,-,-
102/6,資料處理及資訊供應服務業,14671,4533,10138,59754,67457,56309,56159,64267,52534,3595,3190,3775,545,683,484,153.8,154.1,153.7,151.1,151.7,150.8,2.7,2.4,2.9,3.12,2.12,-,-,-,-
102/7,資訊及通訊傳播業,187116,99174,87942,67285,75200,58360,52845,56550,48667,14440,18650,9693,577,817,307,180.7,181.3,180.2,178.3,177.9,178.8,2.4,3.4,1.4,2.60,2.32,-,-,101.50,103.94
102/7,出版業,33228,19383,13845,51210,53930,47403,47717,50194,44249,3493,3736,3154,271,379,119,179.4,179.7,178.7,178.0,177.8,178.1,1.4,1.9,0.6,2.64,1.72,-,-,-,-
102/7,影片服務、聲音錄製及音樂出版業,17904,10631,7273,37270,37122,37486,35998,35782,36315,1272,1340,1171,242,223,269,174.5,172.8,177.0,173.4,171.9,175.5,1.1,0.9,1.5,3.22,3.76,-,-,-,-
102/7,傳播及節目播送業,21041,13549,7492,45194,46876,42154,42987,44232,40737,2207,2644,1417,932,1357,163,184.6,187.4,179.5,179.8,180.6,178.3,4.8,6.8,1.2,3.36,2.05,-,-,-,-
102/7,電信業,40007,25360,14647,123048,133620,104744,64453,69750,55283,58595,63870,49461,1236,1520,744,181.6,181.6,181.7,177.3,176.5,178.8,4.3,5.1,2.9,1.13,1.83,-,-,-,-
102/7,電腦系統設計服務業,60186,25676,34510,58070,65572,52488,55631,62068,50842,2439,3504,1646,357,499,251,181.1,182.1,180.3,179.5,179.8,179.2,1.6,2.3,1.1,2.61,2.19,-,-,-,-
102/7,資料處理及資訊供應服務業,14750,4575,10175,57800,67874,53270,56057,64076,52451,1743,3798,819,279,333,255,182.5,182.7,182.3,181.1,181.2,181.0,1.4,1.5,1.3,4.74,4.20,-,-,-,-
102/8,資訊及通訊傳播業,188410,99616,88794,56146,60150,51653,52643,56380,48450,3503,3770,3203,556,793,289,171.5,171.6,171.5,169.2,168.4,170.1,2.3,3.2,1.4,2.38,1.71,-,-,84.70,103.54
102/8,出版業,33275,19277,13998,50475,53360,46502,47831,50317,44406,2644,3043,2096,362,542,115,173.4,174.2,172.2,171.6,171.5,171.6,1.8,2.7,0.6,1.92,1.78,-,-,-,-
102/8,影片服務、聲音錄製及音樂出版業,17834,10618,7216,37162,37178,37138,35822,35610,36134,1340,1568,1004,169,164,177,166.2,163.4,170.4,165.5,162.8,169.5,0.7,0.6,0.9,3.43,3.82,-,-,-,-
102/8,傳播及節目播送業,21301,13759,7542,49657,48992,50871,42779,43939,40662,6878,5053,10209,675,992,98,174.2,176.5,169.9,170.9,171.8,169.2,3.3,4.7,0.7,1.98,0.75,-,-,-,-
102/8,電信業,40008,25297,14711,67843,73696,57779,64384,69689,55261,3459,4007,2518,1271,1588,727,168.0,167.8,168.2,163.4,162.4,165.0,4.6,5.4,3.2,0.92,0.92,-,-,-,-
102/8,電腦系統設計服務業,60964,26028,34936,58304,65585,52880,55087,61656,50193,3217,3929,2687,316,431,231,172.9,173.4,172.6,171.5,171.5,171.5,1.4,1.9,1.1,2.88,1.59,-,-,-,-
102/8,資料處理及資訊供應服務業,15028,4637,10391,60527,69678,56444,56071,63838,52606,4456,5840,3838,337,379,318,173.4,174.3,173.0,171.8,172.5,171.5,1.6,1.8,1.5,4.71,2.82,-,-,-,-
102/9,資訊及通訊傳播業,187413,99360,88053,59998,65278,54040,52717,56352,48615,7281,8926,5425,542,790,261,159.6,159.8,159.3,157.3,156.6,158.1,2.3,3.2,1.2,2.04,2.58,-,-,90.51,103.69
102/9,出版業,33749,19450,14299,57073,60535,52364,47234,49501,44150,9839,11034,8214,288,413,117,159.2,159.5,158.8,157.8,157.5,158.2,1.4,2.0,0.6,2.98,1.56,-,-,-,-
102/9,影片服務、聲音錄製及音樂出版業,17369,10443,6926,37019,36850,37275,36157,36007,36384,862,843,891,156,196,96,157.3,154.6,161.2,156.6,153.8,160.7,0.7,0.8,0.5,1.90,4.50,-,-,-,-
102/9,傳播及節目播送業,21195,13672,7523,47244,48541,44887,43167,44305,41098,4077,4236,3789,849,1256,109,163.3,165.8,158.6,159.3,160.0,157.9,4.0,5.8,0.7,0.96,1.46,-,-,-,-
102/9,電信業,39536,25130,14406,81160,88488,68377,64975,69924,56343,16185,18564,12034,1214,1526,671,158.1,158.3,157.7,153.7,153.1,154.8,4.4,5.2,2.9,0.67,1.83,-,-,-,-
102/9,電腦系統設計服務業,60654,26061,34593,58265,65639,52710,54974,61477,50075,3291,4162,2635,285,418,185,159.5,159.8,159.4,158.2,157.9,158.5,1.3,1.9,0.9,2.12,2.64,-,-,-,-
102/9,資料處理及資訊供應服務業,14910,4604,10306,62456,70777,58739,56307,64110,52821,6149,6667,5918,387,442,362,161.8,162.1,161.7,159.9,160.0,159.9,1.9,2.1,1.8,4.97,5.75,-,-,-,-
102/10,資訊及通訊傳播業,188243,99618,88625,55259,59417,50585,52634,56282,48533,2625,3135,2052,588,824,322,176.0,176.6,175.3,173.6,173.3,173.9,2.4,3.3,1.4,1.81,1.37,-,-,83.36,103.52
102/10,出版業,34182,19568,14614,48218,50721,44866,46776,49162,43581,1442,1559,1285,358,528,129,172.1,173.3,170.4,170.4,170.8,169.8,1.7,2.5,0.6,2.81,1.53,-,-,-,-
102/10,影片服務、聲音錄製及音樂出版業,17307,10288,7019,40309,41214,38982,35689,35702,35670,4620,5512,3312,193,171,226,171.0,167.7,176.0,170.1,167.0,174.7,0.9,0.7,1.3,1.64,2.00,-,-,-,-
102/10,傳播及節目播送業,21121,13645,7476,45357,46617,43058,43188,44344,41077,2169,2273,1981,783,1156,102,177.2,179.3,173.5,173.7,174.2,172.9,3.5,5.1,0.6,1.30,1.66,-,-,-,-
